id,dataset_code,database_code,name,description,refreshed_at,newest_available_date,oldest_available_date,column_names,frequency,type,premium,database_id
9485779,BOM500002,BSE,Abb India Limited EOD Prices,End of Day prices and additional trading information for Abb India Limited EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485780,BOM500003,BSE,Aegis Logistics Ltd. EOD Prices,End of Day prices and additional trading information for Aegis Logistics Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485781,BOM500008,BSE,Amara Raja Batteries Ltd. EOD Prices,End of Day prices and additional trading information for Amara Raja Batteries Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485782,BOM500009,BSE,Ambalal Sarabhai Enterprises Ltd. EOD Prices,End of Day prices and additional trading information for Ambalal Sarabhai Enterprises Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485783,BOM500010,BSE,Housing Development Finance Corp.ltd. EOD Prices,End of Day prices and additional trading information for Housing Development Finance Corp.ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,03-01-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485784,BOM500012,BSE,Andhra Petrochemicals Ltd. EOD Prices,End of Day prices and additional trading information for Andhra Petrochemicals Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485785,BOM500013,BSE,Ansal Properties & Infrastructure Ltd. EOD Prices,End of Day prices and additional trading information for Ansal Properties & Infrastructure Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-05-1995,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485786,BOM500014,BSE,Apple Finance Ltd. EOD Prices,End of Day prices and additional trading information for Apple Finance Ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485787,BOM500020,BSE,Bombay Dyeing & Mfg.co.ltd. EOD Prices,End of Day prices and additional trading information for Bombay Dyeing & Mfg.co.ltd. EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-01-1991,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
9485788,BOM500023,BSE,Asian Hotels (north) Limited EOD Prices,End of Day prices and additional trading information for Asian Hotels (north) Limited EOD Prices.,2017-07-18 13:03:00 UTC,18-07-2017,02-03-1992,"[""Date"", ""Open"", ""High"", ""Low"", ""Close"", ""WAP"", ""No. of Shares"", ""No. of Trades"", ""Total Turnover"", ""Deliverable Quantity"", ""% Deli. Qty to Traded Qty"", ""Spread H-L"", ""Spread C-O""]",daily,Time Series,FALSE,3287
